id,release_date,movie,production_budget,domestic_gross,worldwide_gross,release_year,release_month,ROI,net_revenue
33,2014-12-03,Wild,15000000,37880356,52460543,2014,12,249.74,37460543
35,2014-11-07,The Theory of Everything,15000000,35893537,123327692,2014,11,722.18,108327692
36,2011-09-16,Drive,15000000,35060689,81357930,2011,9,442.39,66357930
37,2000-03-31,The Skulls,15000000,35007180,35007180,2000,3,133.38,20007180
39,2018-11-23,The Favourite,15000000,34366783,94113929,2018,11,527.43,79113929
40,2003-04-18,Malibu's Most Wanted,15000000,34308901,34499204,2003,4,129.99,19499204
41,2009-09-04,All About Steve,15000000,33862903,40127259,2009,9,167.52,25127259
42,2000-04-28,Where the Heart Is,15000000,33771174,40862054,2000,4,172.41,25862054
43,2009-08-28,Halloween 2,15000000,33392973,38512850,2009,8,156.75,23512850
44,2009-03-13,The Last House on the Left,15000000,32752215,46526243,2009,3,210.17,31526243
45,2005-02-18,Because of Winn-Dixie,15000000,32647042,33508485,2005,2,123.39,18508485
46,2005-02-04,The Wedding Date,15000000,31726995,47175038,2005,2,214.5,32175038
48,2002-07-12,Halloween: Resurrection,15000000,30259652,37659652,2002,7,151.06,22659652
49,2007-12-25,The Great Debaters,15000000,30226144,30261293,2007,12,101.74,15261293
50,2014-08-22,When the Game Stands Tall,15000000,30127963,30138912,2014,8,100.93,15138912
52,2004-02-20,Confessions of a Teenage Drama Queen,15000000,29331068,33118854,2004,2,120.79,18118854
54,2007-05-11,28 Weeks Later,15000000,28638916,64232714,2007,5,328.22,49232714
56,2000-04-21,Love and Basketball,15000000,27441122,27709625,2000,4,84.73,12709625
57,2017-09-08,Home Again,15000000,27020284,37336874,2017,9,148.91,22336874
58,2000-10-27,Book of Shadows: Blair Witch 2,15000000,26421314,47721314,2000,10,218.14,32721314
60,2010-07-23,Ramona and Beezus,15000000,26167002,27469621,2010,7,83.13,12469621
61,2014-08-27,The November Man,15000000,25018119,34820335,2014,8,132.14,19820335
63,2005-12-28,Match Point,15000000,23089926,87973835,2005,12,486.49,72973835
66,2000-09-22,Urban Legends: Final Cut,15000000,21468807,38574362,2000,9,157.16,23574362
67,2013-03-29,The Place Beyond the Pines,15000000,21403519,47011449,2013,3,213.41,32011449
68,2006-10-20,Flicka,15000000,21000147,21896367,2006,10,45.98,6896367
69,2007-03-23,The Hills Have Eyes II,15000000,20804166,37466538,2007,3,149.78,22466538
70,2016-04-29,Keanu,15000000,20591853,20688141,2016,4,37.92,5688141
71,2010-12-22,Country Strong,15000000,20218921,20601987,2010,12,37.35,5601987
72,2002-10-11,Tuck Everlasting,15000000,19161999,19344615,2002,10,28.96,4344615
73,2006-10-13,The Marine,15000000,18844784,22165608,2006,10,47.77,7165608
76,2014-07-25,A Most Wanted Man,15000000,17237855,36068890,2014,7,140.46,21068890
77,2009-06-26,The Hurt Locker,15000000,17017811,49894223,2009,6,232.63,34894223
78,2000-01-28,Eye of the Beholder,15000000,16500786,18260865,2000,1,21.74,3260865
79,2012-11-02,The Man with the Iron Fists,15000000,15634090,22018988,2012,11,46.79,7018988
81,2019-02-01,Miss Bala,15000000,14998027,15362298,2019,2,2.42,362298
82,2012-11-30,Killing Them Softly,15000000,14945541,39238443,2012,11,161.59,24238443
83,2001-04-20,Freddy Got Fingered,15000000,14249005,14249005,2001,4,-5.01,-750995
84,2011-08-19,One Day,15000000,13843771,59168692,2011,8,294.46,44168692
85,2004-06-25,De-Lovely,15000000,13337299,18524496,2004,6,23.5,3524496
86,2009-10-02,Whip It,15000000,13077184,18889972,2009,10,25.93,3889972
87,2008-01-11,The Pirates Who Don't Do Anything: A VeggieTales Movie,15000000,12981269,13248444,2008,1,-11.68,-1751556
88,2008-01-23,U2 3D,15000000,12898847,26170402,2008,1,74.47,11170402
89,2000-09-01,Highlander: Endgame,15000000,12801190,12801190,2000,9,-14.66,-2198810
90,2017-01-20,The Founder,15000000,12786053,24403192,2017,1,62.69,9403192
91,2006-08-25,Idlewild,15000000,12669914,12669914,2006,8,-15.53,-2330086
92,2003-04-25,Confidence,15000000,12212417,12212417,2003,4,-18.58,-2787583
93,2002-10-11,Knockaround Guys,15000000,11660180,12419700,2002,10,-17.2,-2580300
98,2000-03-24,Here on Earth,15000000,10494147,10845127,2000,3,-27.7,-4154873
99,2004-10-08,Raise Your Voice,15000000,10411980,14811980,2004,10,-1.25,-188020
2,2007-03-02,Black Snake Moan,15000000,9396870,10951153,2007,3,-26.99,-4048847
3,2003-02-21,Dark Blue,15000000,9237470,12262065,2003,2,-18.25,-2737935
4,2007-06-22,A Mighty Heart,15000000,9176787,19153568,2007,6,27.69,4153568
6,2016-09-23,Queen of Katwe,15000000,8874389,10055481,2016,9,-32.96,-4944519
7,2000-03-24,Whatever it Takes,15000000,8735529,8735529,2000,3,-41.76,-6264471
8,2003-03-21,Boat Trip,15000000,8586376,14933713,2003,3,-0.44,-66287
9,2002-05-22,The Importance of Being Earnest,15000000,8378141,8378141,2002,5,-44.15,-6621859
11,2006-05-05,Hoot,15000000,8117637,8224998,2006,5,-45.17,-6775002
12,2008-02-08,In Bruges,15000000,7800825,34533783,2008,2,130.23,19533783
13,2013-01-04,Promised Land,15000000,7597898,12394562,2013,1,-17.37,-2605438
14,2001-10-08,Mulholland Drive,15000000,7219578,20785973,2001,10,38.57,5785973
15,2018-06-08,Hotel Artemis,15000000,6708137,12758799,2018,6,-14.94,-2241201
16,2008-08-20,The Rocker,15000000,6409528,8767338,2008,8,-41.55,-6232662
17,2009-08-21,Post Grad,15000000,6382178,6563402,2009,8,-56.24,-8436598
18,2009-06-19,Whatever Works,15000000,5306706,35106706,2009,6,134.04,20106706
19,2000-07-19,The In Crowd,15000000,5217498,5217498,2000,7,-65.22,-9782502
20,2005-12-14,Los tres entierros de Melquiades Estrada,15000000,5027684,13454474,2005,12,-10.3,-1545526
22,2007-09-28,Se jie,15000000,4604982,65167430,2007,9,334.45,50167430
23,2005-10-21,"Kiss Kiss, Bang Bang",15000000,4235837,16829464,2005,10,12.2,1829464
25,2015-10-30,Scouts Guide to the Zombie Apocalypse,15000000,3703046,15554855,2015,10,3.7,554855
26,2007-01-26,Blood and Chocolate,15000000,3526588,6551310,2007,1,-56.32,-8448690
27,2010-09-22,You Will Meet a Tall Dark Stranger,15000000,3247816,34247816,2010,9,128.32,19247816
28,2015-10-23,Rock the Kasbah,15000000,3020665,3386153,2015,10,-77.43,-11613847
29,2010-09-15,Never Let Me Go,15000000,2434652,11173718,2010,9,-25.51,-3826282
30,2016-09-09,The Disappointments Room,15000000,2423467,3503761,2016,9,-76.64,-11496239
31,2003-12-25,The Company,15000000,2281585,3396508,2003,12,-77.36,-11603492
32,2008-07-18,Transsiberian,15000000,2203641,6379575,2008,7,-57.47,-8620425
35,2017-02-03,The Comedian,15000000,1658706,1658706,2017,2,-88.94,-13341294
36,2008-03-14,Funny Games,15000000,1294640,8200127,2008,3,-45.33,-6799873
37,2006-06-02,Banlieue 13,15000000,1200216,11599903,2006,6,-22.67,-3400097
39,2002-01-25,Metropolis,15000000,673414,1405032,2002,1,-90.63,-13594968
40,2015-10-16,CÃ¬kÃ¨ NiÃ¨ YinniÃ¡ng,15000000,632542,11279884,2015,10,-24.8,-3720116
42,2013-04-26,The Reluctant Fundamentalist,15000000,528731,528731,2013,4,-96.48,-14471269
43,2004-02-06,The Return,15000000,501752,5953886,2004,2,-60.31,-9046114
44,2003-07-25,Buffalo Soldiers,15000000,353743,353743,2003,7,-97.64,-14646257
45,2003-04-25,Steal (Canadian Release),15000000,220944,220944,2003,4,-98.53,-14779056
46,2010-08-27,Centurion,15000000,123570,7885048,2010,8,-47.43,-7114952
47,2009-10-23,Ong-Bak 2,15000000,102458,7583050,2009,10,-49.45,-7416950
49,2008-08-01,Midnight Meat Train,15000000,73548,1590246,2008,8,-89.4,-13409754
50,2013-09-06,Winnie Mandela,15000000,61847,61847,2013,9,-99.59,-14938153
51,2011-11-04,The Son of No One,15000000,30680,1148578,2011,11,-92.34,-13851422
52,2002-10-25,All the Queen's Men,15000000,22723,22723,2002,10,-99.85,-14977277
53,2007-10-05,The Good Night,15000000,22441,22441,2007,10,-99.85,-14977559
54,2013-12-06,Khumba,15000000,0,20898221,2013,12,39.32,5898221
55,2015-05-05,A Few Best Men,15000000,0,17224539,2015,5,14.83,2224539
56,2014-10-10,AutÃ³mata,15000000,0,6775458,2014,10,-54.83,-8224542
57,2015-12-31,Chiamatemi Francesco - Il papa della gente,15000000,0,3925769,2015,12,-73.83,-11074231
58,2008-12-31,Bathory,15000000,0,3436763,2008,12,-77.09,-11563237
59,2010-02-05,San suk si gin,15000000,0,2013340,2010,2,-86.58,-12986660
60,2005-12-31,Dungeons & Dragons: Wrath of the Dragon God,15000000,0,909822,2005,12,-93.93,-14090178
61,2017-02-17,In Dubious Battle,15000000,0,214182,2017,2,-98.57,-14785818
62,2015-09-01,Broken Horses,15000000,0,3471,2015,9,-99.98,-14996529
66,2015-07-01,Magic Mike XXL,14500000,66013057,123660597,2015,7,752.83,109160597
68,2011-07-22,Elle s'appelait Sarah,14500000,7691700,25480031,2011,7,75.72,10980031
69,2015-06-05,Freedom,14500000,0,872757,2015,6,-93.98,-13627243
71,2006-01-27,Manderlay,14200000,74205,543306,2006,1,-96.17,-13656694
74,2008-11-12,Slumdog Millionaire,14000000,141330703,384530440,2008,11,2646.65,370530440
79,2007-01-12,Stomp the Yard,14000000,61356221,75525718,2007,1,439.47,61525718
80,2009-01-16,My Bloody Valentine,14000000,51545952,102836002,2009,1,634.54,88836002
81,2012-08-31,The Possession,14000000,49130588,82925064,2012,8,492.32,68925064
86,2012-02-24,Tyler Perry's Good Deeds,14000000,35025791,35579177,2012,2,154.14,21579177
90,2012-01-13,The Iron Lady,14000000,29959436,115592104,2012,1,725.66,101592104
92,2002-10-04,Jonah: A VeggieTales Movie,14000000,25571351,25608779,2002,10,82.92,11608779
93,2002-03-08,All About the Benjamins,14000000,25482931,25873145,2002,3,84.81,11873145
95,2010-03-12,Our Family Wedding,14000000,20255281,21410546,2010,3,52.93,7410546
97,2006-05-05,An American Haunting,14000000,16298046,30443277,2006,5,117.45,16443277
98,2003-08-22,My Boss's Daughter,14000000,15549702,15549702,2003,8,11.07,1549702
99,2009-08-07,A Perfect Getaway,14000000,15515460,22815460,2009,8,62.97,8815460
4,2002-04-26,Jason X,14000000,13121555,16951798,2002,4,21.08,2951798
6,2007-03-16,I Think I Love My Wife,14000000,12559771,13205411,2007,3,-5.68,-794589
7,2015-02-20,Hot Tub Time Machine 2,14000000,12314651,12826644,2015,2,-8.38,-1173356
8,2006-11-17,Bobby,14000000,11242801,20597806,2006,11,47.13,6597806
9,2001-02-02,Head Over Heels,14000000,10397365,10397365,2001,2,-25.73,-3602635
10,2012-10-26,Fun Size,14000000,9409538,11166615,2012,10,-20.24,-2833385
12,2007-11-30,Le Scaphandre et le Papillon,14000000,5990075,22754472,2007,11,62.53,8754472
13,2006-10-06,Little Children,14000000,5463019,14121177,2006,10,0.87,121177
14,2000-04-21,Gossip,14000000,5108820,12591270,2000,4,-10.06,-1408730
16,2015-10-23,Suffragette,14000000,4702420,34044909,2015,10,143.18,20044909
17,2006-10-27,Catch a Fire,14000000,4299773,5782198,2006,10,-58.7,-8217802
18,2014-12-19,Mr. Turner,14000000,3958546,25187026,2014,12,79.91,11187026
19,2001-09-07,Soul Survivors,14000000,3100650,4288246,2001,9,-69.37,-9711754
20,2009-05-22,Easy Virtue,14000000,2656784,20537741,2009,5,46.7,6537741
22,2010-08-06,Flipped,14000000,1755212,4289993,2010,8,-69.36,-9710007
24,2010-06-25,Les herbes folles,14000000,403952,1903952,2010,6,-86.4,-12096048
25,2003-01-24,Amen,14000000,274299,274299,2003,1,-98.04,-13725701
26,2008-09-26,The Lucky Ones,14000000,266967,266967,2008,9,-98.09,-13733033
27,2011-09-30,Margaret,14000000,47185,623292,2011,9,-95.55,-13376708
28,2016-11-01,Reign of Assassins,14000000,0,11354230,2016,11,-18.9,-2645770
29,2009-10-27,Stan Helsing: A Parody,14000000,0,1553556,2009,10,-88.9,-12446444
30,2005-12-09,Brokeback Mountain,13900000,83043761,176980863,2005,12,1173.24,163080863
32,2008-12-31,Ca$h,13700000,0,11738256,2008,12,-14.32,-1961744
35,2002-11-08,Far From Heaven,13500000,15901849,29027914,2002,11,115.02,15527914
36,2012-10-12,Seven Psychopaths,13500000,15024049,33035736,2012,10,144.71,19535736
37,2000-11-22,Quills,13500000,7060876,11732088,2000,11,-13.1,-1767912
39,2005-02-18,Der Untergang,13500000,5501940,93631744,2005,2,593.57,80131744
40,2001-03-02,The Caveman's Valentine,13500000,687081,892506,2001,3,-93.39,-12607494
41,2011-04-01,The Last Godfather,13400000,164247,164247,2011,4,-98.77,-13235753
42,2014-04-04,Under the Skin,13300000,2614251,7229933,2014,4,-45.64,-6070067
43,2004-12-17,Mar adentro,13300000,2086345,39686345,2004,12,198.39,26386345
44,2014-09-12,No Good Deed,13200000,52543632,54323210,2014,9,311.54,41123210
46,2010-12-03,Black Swan,13000000,106954678,331266710,2010,12,2448.21,318266710
47,2001-01-12,Save the Last Dance,13000000,91038276,122244329,2001,1,840.34,109244329
48,2011-02-11,Justin Bieber: Never Say Never,13000000,73013910,99034125,2011,2,661.8,86034125
49,2018-07-04,The First Purge,13000000,69488745,136617305,2018,7,950.9,123617305
50,2016-03-16,Miracles from Heaven,13000000,61705123,73798736,2016,3,467.68,60798736
51,2000-02-11,Snow Day,13000000,60008303,62452927,2000,2,380.41,49452927
52,2004-01-23,The Butterfly Effect,13000000,57924679,95638592,2004,1,635.68,82638592
54,2016-06-24,The Shallows,13000000,55121623,118763442,2016,6,813.56,105763442
57,2007-11-21,This Christmas,13000000,49121934,49733545,2007,11,282.57,36733545
58,2014-02-14,About Last Night,13000000,48637684,50445860,2014,2,288.05,37445860
59,2000-12-15,"Dude, Where's My Car?",13000000,46729374,73180297,2000,12,462.93,60180297
61,2014-10-10,St. Vincent,13000000,44137712,54837234,2014,10,321.82,41837234
62,2014-07-02,Earth to Echo,13000000,38934842,42174545,2014,7,224.42,29174545
64,2002-05-10,The New Guy,13000000,28972187,28972187,2002,5,122.86,15972187
70,2013-03-01,21 and Over,13000000,25682380,42195766,2013,3,224.58,29195766
71,2007-11-21,The Mist,13000000,25593755,57189408,2007,11,339.92,44189408
72,2015-04-10,Ex Machina,13000000,25440971,38358392,2015,4,195.06,25358392
74,2001-09-07,Two Can Play That Game,13000000,22235901,22391450,2001,9,72.24,9391450
75,2016-03-11,Eye in the Sky,13000000,18704596,35402802,2016,3,172.33,22402802
76,2013-03-22,Admission,13000000,18007317,18733666,2013,3,44.11,5733666
77,2012-09-21,The Perks of Being a Wallflower,13000000,17742948,33069303,2012,9,154.38,20069303
78,2001-06-29,crazy/beautiful,13000000,16929123,19929123,2001,6,53.3,6929123
80,2015-10-16,Room,13000000,14677674,36262783,2015,10,178.94,23262783
81,2015-10-16,Woodlawn,13000000,14394097,14403703,2015,10,10.8,1403703
82,2006-12-20,Letters from Iwo Jima,13000000,13756082,67867998,2006,12,422.06,54867998
83,2009-05-29,MÃ¤n som hatar kvinnor,13000000,12749992,109421911,2009,5,741.71,96421911
84,2007-02-23,The Astronaut Farmer,13000000,11003643,11141213,2007,2,-14.3,-1858787
86,2015-07-17,Bajrangi Bhaijaan,13000000,8178001,121778347,2015,7,836.76,108778347
88,2016-09-09,Robinson Crusoe,13000000,8005586,42446455,2016,9,226.51,29446455
92,2001-08-24,Bubble Boy,13000000,5002310,5002310,2001,8,-61.52,-7997690
93,2002-02-01,Birthday Girl,13000000,4919896,8130727,2002,2,-37.46,-4869273
94,2007-05-04,"Paris, je t'aime",13000000,4857374,5175088,2007,5,-60.19,-7824912
95,2018-12-07,Ben is Back,13000000,3703182,9633111,2018,12,-25.9,-3366889
96,2007-08-24,Resurrecting the Champ,13000000,3172382,3260555,2007,8,-74.92,-9739445
97,2010-03-26,Chloe,13000000,3075255,11831131,2010,3,-8.99,-1168869
98,2001-03-02,The Widow of St. Pierre,13000000,3058380,3058380,2001,3,-76.47,-9941620
99,2015-12-04,Youth,13000000,2703296,24001573,2015,12,84.63,11001573
1,2010-02-26,Un ProphÃ¨te,13000000,2087720,19910624,2010,2,53.16,6910624
2,2010-12-03,"I Love You, Phillip Morris",13000000,2037459,23014027,2010,12,77.03,10014027
3,2015-07-24,The Vatican Tapes,13000000,1784763,14929184,2015,7,14.84,1929184
4,2006-03-17,Find Me Guilty,13000000,1173673,2898225,2006,3,-77.71,-10101775
6,2006-10-13,Infamous,13000000,1151330,2613717,2006,10,-79.89,-10386283
7,2011-07-29,Attack the Block,13000000,1024175,6459183,2011,7,-50.31,-6540817
8,2015-08-14,Brothers,13000000,656688,17856688,2015,8,37.36,4856688
9,2000-12-29,The Claim,13000000,622023,1375635,2000,12,-89.42,-11624365
10,2011-12-23,In The Land of Blood and Honey,13000000,303877,509193,2011,12,-96.08,-12490807
11,2010-06-18,The Killer Inside Me,13000000,217277,3617277,2010,6,-72.17,-9382723
14,2013-03-15,The Call,12800000,51872378,69821476,2013,3,445.48,57021476
15,2016-08-05,Operation Chromite,12700000,1022720,49196532,2016,8,287.37,36496532
16,2014-09-12,The Drop,12600000,10724389,19054534,2014,9,51.23,6454534
17,2002-07-12,The Crocodile Hunter: Collision Course,12500000,28436931,33436931,2002,7,167.5,20936931
18,2010-09-03,Machete,12500000,26593646,46370970,2010,9,270.97,33870970
19,2002-12-19,Antwone Fisher,12500000,21078145,23367586,2002,12,86.94,10867586
21,2002-11-22,The Emperor's Club,12500000,14060950,16193713,2002,11,29.55,3693713
23,2009-09-11,Sorority Row,12500000,11965282,26735797,2009,9,113.89,14235797
25,2008-11-07,The Boy in the Striped Pyjamas,12500000,9046156,44083403,2008,11,252.67,31583403
28,2010-10-15,Conviction,12500000,6797696,11826980,2010,10,-5.38,-673020
29,2007-10-12,Lars and the Real Girl,12500000,5956480,11277119,2007,10,-9.78,-1222881
30,2010-05-21,Solitary Man,12500000,4360548,4360548,2010,5,-65.12,-8139452
31,2000-09-22,Dancer in the Dark,12500000,4157491,45557491,2000,9,264.46,33057491
32,2010-12-17,Casino Jack,12500000,2039869,2272186,2010,12,-81.82,-10227814
35,2004-09-03,Tae Guik Gi: The Brotherhood of War,12500000,1110186,69826708,2004,9,458.61,57326708
36,2010-04-16,The Perfect Game,12500000,1089445,3931367,2010,4,-68.55,-8568633
37,2012-10-05,The Paperboy,12500000,677200,4027663,2012,10,-67.78,-8472337
38,2013-03-01,Ernest et Celestine,12500000,292562,9376444,2013,3,-24.99,-3123556
39,2012-05-04,A Little Bit of Heaven,12500000,10011,1100287,2012,5,-91.2,-11399713
43,2014-06-06,The Fault in Our Stars,12000000,124872350,307166834,2014,6,2459.72,295166834
45,2012-04-20,Think Like a Man,12000000,91547205,113373764,2012,4,844.78,101373764
46,2014-04-16,Heaven is for Real,12000000,91386097,100916299,2014,4,740.97,88916299
49,2002-09-13,Barbershop,12000000,75781642,77063461,2002,9,542.2,65063461
52,2012-02-24,Act of Valor,12000000,70012847,82497035,2012,2,587.48,70497035
54,2006-08-11,Step Up,12000000,65328121,110989157,2006,8,824.91,98989157
55,2012-02-03,Chronicle,12000000,64575175,123681790,2012,2,930.68,111681790
58,2012-03-02,Project X,12000000,54731865,103028188,2012,3,758.57,91028188
59,2017-11-10,"Three Billboards Outside Ebbing, Missouri",12000000,54513740,160191915,2017,11,1234.93,148191915
60,2016-11-25,Lion,12000000,51739495,149570720,2016,11,1146.42,137570720
61,2018-05-04,Overboard,12000000,50316123,85369830,2018,5,611.42,73369830
64,2008-04-25,Harold & Kumar Escape from Guantanamo Bay,12000000,38108728,43353117,2008,4,261.28,31353117
65,2013-11-22,Philomena,12000000,37709979,98963392,2013,11,724.69,86963392
67,2002-02-15,Crossroads,12000000,37188667,57000000,2002,2,375.0,45000000
68,2015-07-24,Paper Towns,12000000,32000304,85450484,2015,7,612.09,73450484
69,2008-10-10,Quarantine,12000000,31691811,41924774,2008,10,249.37,29924774
70,2002-08-21,One Hour Photo,12000000,31597131,52223306,2002,8,335.19,40223306
71,2008-02-01,The Eye,12000000,31418697,57577765,2008,2,379.81,45577765
72,2004-04-07,Johnson Family Vacation,12000000,31203964,31286759,2004,4,160.72,19286759
73,2001-12-21,How High,12000000,31155435,31222395,2001,12,160.19,19222395
75,2006-09-01,Crank,12000000,27838408,43924923,2006,9,266.04,31924923
77,2016-08-12,Hell or High Water,12000000,27007844,37584304,2016,8,213.2,25584304
78,2002-10-25,Frida,12000000,25885000,56131239,2002,10,367.76,44131239
79,2012-07-05,Katy Perry: Part of Me,12000000,25326071,32700439,2012,7,172.5,20700439
80,2014-12-12,Top Five,12000000,25317379,26001741,2014,12,116.68,14001741
84,2015-01-30,Project Almanac,12000000,22348241,32909437,2015,1,174.25,20909437
85,2010-05-14,Just Wright,12000000,21540363,21867665,2010,5,82.23,9867665
89,2005-03-11,The Upside of Anger,12000000,18761993,28915761,2005,3,140.96,16915761
90,2006-03-03,Aquamarine,12000000,18597342,22978953,2006,3,91.49,10978953
