id,release_date,movie,production_budget,worldwide_gross,release_year,release_month,ROI,net_revenue,studio
9,2003-10-17,Veronica Guerin,17000000,9438074,2003,10,-44.48,-7561926,
10,2016-06-10,Genius,17000000,7265283,2016,6,-57.26,-9734717,RAtt.
11,2007-11-14,Southland Tales,17000000,364607,2007,11,-97.86,-16635393,
12,2015-06-26,Escobar: Paradise Lost,17000000,3917679,2015,6,-76.95,-13082321,RTWC
13,2017-09-26,"Mune, le gardien de la lune",17000000,14534046,2017,9,-14.51,-2465954,
14,2009-06-23,Chasseurs de dragons,17000000,13446115,2009,6,-20.91,-3553885,
17,2016-03-11,The Young Messiah,16800000,7313697,2016,3,-56.47,-9486303,Focus
18,2006-11-10,FUR: An Imaginary Portrait of Diane Arbus,16800000,2281089,2006,11,-86.42,-14518911,
22,2006-08-18,The Illusionist,16500000,83792062,2006,8,407.83,67292062,
23,2007-08-03,Becoming Jane,16500000,39380876,2007,8,138.67,22880876,
24,2003-12-19,House of Sand and Fog,16500000,16157923,2003,12,-2.07,-342077,
25,2007-09-21,Sydney White,16500000,13636339,2007,9,-17.36,-2863661,
26,2007-12-31,Arn - Tempelriddaren,16500000,21404122,2007,12,29.72,4904122,
30,2000-05-19,Road Trip,16000000,119739110,2000,5,648.37,103739110,
33,2012-05-25,Moonrise Kingdom,16000000,68848446,2012,5,330.3,52848446,Focus
34,2011-11-25,The Artist,16000000,128256712,2011,11,701.6,112256712,Wein.
35,2009-01-09,The Unborn,16000000,78208812,2009,1,388.81,62208812,
36,2002-08-02,The Master of Disguise,16000000,40363530,2002,8,152.27,24363530,
37,2006-10-06,The Texas Chainsaw Massacre: The Beginning,16000000,50517763,2006,10,215.74,34517763,
38,2006-12-29,El Laberinto del Fauno,16000000,87041569,2006,12,444.01,71041569,
39,2011-02-04,The Roommate,16000000,52545707,2011,2,228.41,36545707,SGem
40,2007-02-02,The Messengers,16000000,53774833,2007,2,236.09,37774833,
41,2001-03-02,See Spot Run,16000000,43057552,2001,3,169.11,27057552,
43,2001-06-27,Baby Boy,16000000,28734552,2001,6,79.59,12734552,
44,2001-04-11,Joe Dirt,16000000,30987695,2001,4,93.67,14987695,
45,2008-09-12,The Women,16000000,50103808,2008,9,213.15,34103808,
46,2007-04-20,Hot Fuzz,16000000,81742618,2007,4,410.89,65742618,
47,2008-08-15,Vicky Cristina Barcelona,16000000,104504817,2008,8,553.16,88504817,
48,2000-06-16,Boys and Girls,16000000,21799652,2000,6,36.25,5799652,
49,2018-06-13,Superfly,16000000,20723581,2018,6,29.52,4723581,Sony
51,2010-03-12,Remember Me,16000000,56506120,2010,3,253.16,40506120,Sum.
52,2002-10-11,White Oleander,16000000,21657770,2002,10,35.36,5657770,
53,2009-09-18,Jennifer's Body,16000000,31943401,2009,9,99.65,15943401,
54,2000-03-03,Drowning Mona,16000000,15980376,2000,3,-0.12,-19624,
56,2003-07-18,How to Deal,16000000,14108518,2003,7,-11.82,-1891482,
57,2014-10-03,Left Behind,16000000,20769209,2014,10,29.81,4769209,Free
58,2004-05-28,Soul Plane,16000000,14553807,2004,5,-9.04,-1446193,
60,2012-06-29,People Like Us,16000000,12617472,2012,6,-21.14,-3382528,BV
62,2004-09-03,The Cookout,16000000,11540112,2004,9,-27.87,-4459888,
65,2016-11-18,Bleed for This,16000000,6603926,2016,11,-58.73,-9396074,ORF
66,2002-05-03,Hollywood Ending,16000000,14839383,2002,5,-7.25,-1160617,
67,2000-09-15,Duets,16000000,6615452,2000,9,-58.65,-9384548,
69,2007-10-19,Things We Lost in the Fire,16000000,8120148,2007,10,-49.25,-7879852,
70,2014-11-14,The Homesman,16000000,8217571,2014,11,-48.64,-7782429,Saban
71,2013-04-05,Trance,16000000,22594052,2013,4,41.21,6594052,FoxS
72,2014-05-16,The Immigrant,16000000,7585011,2014,5,-52.59,-8414989,Wein.
74,2005-12-21,The White Countess,16000000,2814566,2005,12,-82.41,-13185434,
75,2008-07-25,Bienvenue chez les Ch'tis,16000000,247474497,2008,7,1446.72,231474497,
76,2014-10-01,"Men, Women and Children",16000000,1685403,2014,10,-89.47,-14314597,
77,2010-09-24,Enter the Void,16000000,1467278,2010,9,-90.83,-14532722,IFC
78,2008-12-31,Good,16000000,31631,2008,12,-99.8,-15968369,
79,2012-11-02,Vamps,16000000,94812,2012,11,-99.41,-15905188,
80,2010-05-11,Haeundae,16000000,64733391,2010,5,304.58,48733391,
81,2010-03-09,Hachiko: A Dog's Story,16000000,47707417,2010,3,198.17,31707417,
82,2013-12-31,Zulu,16000000,1844228,2013,12,-88.47,-14155772,
83,2018-12-21,Second Act,15700000,63288854,2018,12,303.11,47588854,STX
84,2002-06-21,Juwanna Mann,15600000,13771817,2002,6,-11.72,-1828183,
85,2007-06-08,La MÃ´me,15500000,88611837,2007,6,471.69,73111837,
86,2002-11-15,Ararat,15500000,1693000,2002,11,-89.08,-13807000,
87,2007-04-13,Slow Burn,15500000,1237615,2007,4,-92.02,-14262385,
88,2005-04-22,Madison,15500000,517262,2005,4,-96.66,-14982738,
89,2010-02-26,The Yellow Handkerchief,15500000,318623,2010,2,-97.94,-15181377,
90,2002-09-27,Wasabi,15300000,7000000,2002,9,-54.25,-8300000,
91,2006-03-31,Slither,15250000,12930343,2006,3,-15.21,-2319657,
97,2010-11-26,The Kingâs Speech,15000000,430821168,2010,11,2772.14,415821168,
99,2000-12-08,"Crouching Tiger, Hidden Dragon",15000000,213514672,2000,12,1323.43,198514672,
2,2017-08-11,Annabelle: Creation,15000000,305384865,2017,8,1935.9,290384865,WB (NL)
3,2013-10-25,Jackass Presents: Bad Grandpa,15000000,160903019,2013,10,972.69,145903019,Par.
6,2014-11-28,The Imitation Game,15000000,227740463,2014,11,1418.27,212740463,Wein.
9,2013-01-18,Mama,15000000,148095566,2013,1,887.3,133095566,Uni.
13,2010-03-19,Diary of a Wimpy Kid,15000000,76954311,2010,3,413.03,61954311,Fox
15,2007-08-31,Halloween,15000000,77514401,2007,8,416.76,62514401,
16,2006-09-30,The Queen,15000000,128885873,2006,9,759.24,113885873,
17,2007-10-12,Why Did I Get Married?,15000000,55934178,2007,10,272.89,40934178,
18,2012-02-03,The Woman in Black,15000000,128955898,2012,2,759.71,113955898,CBS
21,2018-08-10,BlacKkKlansman,15000000,93017335,2018,8,520.12,78017335,Focus
22,2006-02-03,When a Stranger Calls,15000000,67215435,2006,2,348.1,52215435,
23,2002-02-08,Big Fat Liar,15000000,52461017,2002,2,249.74,37461017,
26,2013-02-22,Snitch,15000000,57907734,2013,2,286.05,42907734,LG/S
27,2003-05-02,The Lizzie McGuire Movie,15000000,55534455,2003,5,270.23,40534455,
28,2015-12-04,Krampus,15000000,61788393,2015,12,311.92,46788393,Uni.
29,2012-09-21,End of Watch,15000000,57586606,2012,9,283.91,42586606,ORF
32,2001-12-14,Not Another Teen Movie,15000000,62401343,2001,12,316.01,47401343,
33,2014-12-03,Wild,15000000,52460543,2014,12,249.74,37460543,FoxS
35,2014-11-07,The Theory of Everything,15000000,123327692,2014,11,722.18,108327692,Focus
36,2011-09-16,Drive,15000000,81357930,2011,9,442.39,66357930,FD
37,2000-03-31,The Skulls,15000000,35007180,2000,3,133.38,20007180,
39,2018-11-23,The Favourite,15000000,94113929,2018,11,527.43,79113929,FoxS
40,2003-04-18,Malibu's Most Wanted,15000000,34499204,2003,4,129.99,19499204,
41,2009-09-04,All About Steve,15000000,40127259,2009,9,167.52,25127259,
42,2000-04-28,Where the Heart Is,15000000,40862054,2000,4,172.41,25862054,
43,2009-08-28,Halloween 2,15000000,38512850,2009,8,156.75,23512850,
44,2009-03-13,The Last House on the Left,15000000,46526243,2009,3,210.17,31526243,
45,2005-02-18,Because of Winn-Dixie,15000000,33508485,2005,2,123.39,18508485,
46,2005-02-04,The Wedding Date,15000000,47175038,2005,2,214.5,32175038,
48,2002-07-12,Halloween: Resurrection,15000000,37659652,2002,7,151.06,22659652,
49,2007-12-25,The Great Debaters,15000000,30261293,2007,12,101.74,15261293,
50,2014-08-22,When the Game Stands Tall,15000000,30138912,2014,8,100.93,15138912,TriS
52,2004-02-20,Confessions of a Teenage Drama Queen,15000000,33118854,2004,2,120.79,18118854,
54,2007-05-11,28 Weeks Later,15000000,64232714,2007,5,328.22,49232714,
56,2000-04-21,Love and Basketball,15000000,27709625,2000,4,84.73,12709625,
57,2017-09-08,Home Again,15000000,37336874,2017,9,148.91,22336874,ORF
58,2000-10-27,Book of Shadows: Blair Witch 2,15000000,47721314,2000,10,218.14,32721314,
60,2010-07-23,Ramona and Beezus,15000000,27469621,2010,7,83.13,12469621,Fox
61,2014-08-27,The November Man,15000000,34820335,2014,8,132.14,19820335,Rela.
63,2005-12-28,Match Point,15000000,87973835,2005,12,486.49,72973835,
66,2000-09-22,Urban Legends: Final Cut,15000000,38574362,2000,9,157.16,23574362,
67,2013-03-29,The Place Beyond the Pines,15000000,47011449,2013,3,213.41,32011449,Focus
68,2006-10-20,Flicka,15000000,21896367,2006,10,45.98,6896367,
69,2007-03-23,The Hills Have Eyes II,15000000,37466538,2007,3,149.78,22466538,
70,2016-04-29,Keanu,15000000,20688141,2016,4,37.92,5688141,WB (NL)
71,2010-12-22,Country Strong,15000000,20601987,2010,12,37.35,5601987,SGem
72,2002-10-11,Tuck Everlasting,15000000,19344615,2002,10,28.96,4344615,
73,2006-10-13,The Marine,15000000,22165608,2006,10,47.77,7165608,
76,2014-07-25,A Most Wanted Man,15000000,36068890,2014,7,140.46,21068890,RAtt.
77,2009-06-26,The Hurt Locker,15000000,49894223,2009,6,232.63,34894223,
78,2000-01-28,Eye of the Beholder,15000000,18260865,2000,1,21.74,3260865,
79,2012-11-02,The Man with the Iron Fists,15000000,22018988,2012,11,46.79,7018988,Uni.
81,2019-02-01,Miss Bala,15000000,15362298,2019,2,2.42,362298,
82,2012-11-30,Killing Them Softly,15000000,39238443,2012,11,161.59,24238443,Wein.
83,2001-04-20,Freddy Got Fingered,15000000,14249005,2001,4,-5.01,-750995,
84,2011-08-19,One Day,15000000,59168692,2011,8,294.46,44168692,Focus
85,2004-06-25,De-Lovely,15000000,18524496,2004,6,23.5,3524496,
86,2009-10-02,Whip It,15000000,18889972,2009,10,25.93,3889972,
87,2008-01-11,The Pirates Who Don't Do Anything: A VeggieTales Movie,15000000,13248444,2008,1,-11.68,-1751556,
88,2008-01-23,U2 3D,15000000,26170402,2008,1,74.47,11170402,
89,2000-09-01,Highlander: Endgame,15000000,12801190,2000,9,-14.66,-2198810,
90,2017-01-20,The Founder,15000000,24403192,2017,1,62.69,9403192,Wein.
91,2006-08-25,Idlewild,15000000,12669914,2006,8,-15.53,-2330086,
92,2003-04-25,Confidence,15000000,12212417,2003,4,-18.58,-2787583,
93,2002-10-11,Knockaround Guys,15000000,12419700,2002,10,-17.2,-2580300,
98,2000-03-24,Here on Earth,15000000,10845127,2000,3,-27.7,-4154873,
99,2004-10-08,Raise Your Voice,15000000,14811980,2004,10,-1.25,-188020,
2,2007-03-02,Black Snake Moan,15000000,10951153,2007,3,-26.99,-4048847,
3,2003-02-21,Dark Blue,15000000,12262065,2003,2,-18.25,-2737935,
4,2007-06-22,A Mighty Heart,15000000,19153568,2007,6,27.69,4153568,
6,2016-09-23,Queen of Katwe,15000000,10055481,2016,9,-32.96,-4944519,BV
7,2000-03-24,Whatever it Takes,15000000,8735529,2000,3,-41.76,-6264471,
8,2003-03-21,Boat Trip,15000000,14933713,2003,3,-0.44,-66287,
9,2002-05-22,The Importance of Being Earnest,15000000,8378141,2002,5,-44.15,-6621859,
11,2006-05-05,Hoot,15000000,8224998,2006,5,-45.17,-6775002,
12,2008-02-08,In Bruges,15000000,34533783,2008,2,130.23,19533783,
13,2013-01-04,Promised Land,15000000,12394562,2013,1,-17.37,-2605438,
14,2001-10-08,Mulholland Drive,15000000,20785973,2001,10,38.57,5785973,
15,2018-06-08,Hotel Artemis,15000000,12758799,2018,6,-14.94,-2241201,Global Road
16,2008-08-20,The Rocker,15000000,8767338,2008,8,-41.55,-6232662,
17,2009-08-21,Post Grad,15000000,6563402,2009,8,-56.24,-8436598,
18,2009-06-19,Whatever Works,15000000,35106706,2009,6,134.04,20106706,
19,2000-07-19,The In Crowd,15000000,5217498,2000,7,-65.22,-9782502,
20,2005-12-14,Los tres entierros de Melquiades Estrada,15000000,13454474,2005,12,-10.3,-1545526,
22,2007-09-28,Se jie,15000000,65167430,2007,9,334.45,50167430,
23,2005-10-21,"Kiss Kiss, Bang Bang",15000000,16829464,2005,10,12.2,1829464,
25,2015-10-30,Scouts Guide to the Zombie Apocalypse,15000000,15554855,2015,10,3.7,554855,Par.
26,2007-01-26,Blood and Chocolate,15000000,6551310,2007,1,-56.32,-8448690,
27,2010-09-22,You Will Meet a Tall Dark Stranger,15000000,34247816,2010,9,128.32,19247816,SPC
28,2015-10-23,Rock the Kasbah,15000000,3386153,2015,10,-77.43,-11613847,
29,2010-09-15,Never Let Me Go,15000000,11173718,2010,9,-25.51,-3826282,FoxS
30,2016-09-09,The Disappointments Room,15000000,3503761,2016,9,-76.64,-11496239,Rela.
31,2003-12-25,The Company,15000000,3396508,2003,12,-77.36,-11603492,
32,2008-07-18,Transsiberian,15000000,6379575,2008,7,-57.47,-8620425,
35,2017-02-03,The Comedian,15000000,1658706,2017,2,-88.94,-13341294,
36,2008-03-14,Funny Games,15000000,8200127,2008,3,-45.33,-6799873,
37,2006-06-02,Banlieue 13,15000000,11599903,2006,6,-22.67,-3400097,
39,2002-01-25,Metropolis,15000000,1405032,2002,1,-90.63,-13594968,
40,2015-10-16,CÃ¬kÃ¨ NiÃ¨ YinniÃ¡ng,15000000,11279884,2015,10,-24.8,-3720116,
42,2013-04-26,The Reluctant Fundamentalist,15000000,528731,2013,4,-96.48,-14471269,IFC
43,2004-02-06,The Return,15000000,5953886,2004,2,-60.31,-9046114,
44,2003-07-25,Buffalo Soldiers,15000000,353743,2003,7,-97.64,-14646257,
45,2003-04-25,Steal (Canadian Release),15000000,220944,2003,4,-98.53,-14779056,
46,2010-08-27,Centurion,15000000,7885048,2010,8,-47.43,-7114952,Magn.
47,2009-10-23,Ong-Bak 2,15000000,7583050,2009,10,-49.45,-7416950,
49,2008-08-01,Midnight Meat Train,15000000,1590246,2008,8,-89.4,-13409754,
50,2013-09-06,Winnie Mandela,15000000,61847,2013,9,-99.59,-14938153,
51,2011-11-04,The Son of No One,15000000,1148578,2011,11,-92.34,-13851422,Anch.
52,2002-10-25,All the Queen's Men,15000000,22723,2002,10,-99.85,-14977277,
53,2007-10-05,The Good Night,15000000,22441,2007,10,-99.85,-14977559,
54,2013-12-06,Khumba,15000000,20898221,2013,12,39.32,5898221,MNE
55,2015-05-05,A Few Best Men,15000000,17224539,2015,5,14.83,2224539,
56,2014-10-10,AutÃ³mata,15000000,6775458,2014,10,-54.83,-8224542,
57,2015-12-31,Chiamatemi Francesco - Il papa della gente,15000000,3925769,2015,12,-73.83,-11074231,
58,2008-12-31,Bathory,15000000,3436763,2008,12,-77.09,-11563237,
59,2010-02-05,San suk si gin,15000000,2013340,2010,2,-86.58,-12986660,
60,2005-12-31,Dungeons & Dragons: Wrath of the Dragon God,15000000,909822,2005,12,-93.93,-14090178,
61,2017-02-17,In Dubious Battle,15000000,214182,2017,2,-98.57,-14785818,
62,2015-09-01,Broken Horses,15000000,3471,2015,9,-99.98,-14996529,
66,2015-07-01,Magic Mike XXL,14500000,123660597,2015,7,752.83,109160597,WB
68,2011-07-22,Elle s'appelait Sarah,14500000,25480031,2011,7,75.72,10980031,
69,2015-06-05,Freedom,14500000,872757,2015,6,-93.98,-13627243,
71,2006-01-27,Manderlay,14200000,543306,2006,1,-96.17,-13656694,
74,2008-11-12,Slumdog Millionaire,14000000,384530440,2008,11,2646.65,370530440,
79,2007-01-12,Stomp the Yard,14000000,75525718,2007,1,439.47,61525718,
80,2009-01-16,My Bloody Valentine,14000000,102836002,2009,1,634.54,88836002,
81,2012-08-31,The Possession,14000000,82925064,2012,8,492.32,68925064,LGF
86,2012-02-24,Tyler Perry's Good Deeds,14000000,35579177,2012,2,154.14,21579177,LGF
90,2012-01-13,The Iron Lady,14000000,115592104,2012,1,725.66,101592104,
92,2002-10-04,Jonah: A VeggieTales Movie,14000000,25608779,2002,10,82.92,11608779,
93,2002-03-08,All About the Benjamins,14000000,25873145,2002,3,84.81,11873145,
95,2010-03-12,Our Family Wedding,14000000,21410546,2010,3,52.93,7410546,FoxS
97,2006-05-05,An American Haunting,14000000,30443277,2006,5,117.45,16443277,
98,2003-08-22,My Boss's Daughter,14000000,15549702,2003,8,11.07,1549702,
99,2009-08-07,A Perfect Getaway,14000000,22815460,2009,8,62.97,8815460,
4,2002-04-26,Jason X,14000000,16951798,2002,4,21.08,2951798,
6,2007-03-16,I Think I Love My Wife,14000000,13205411,2007,3,-5.68,-794589,
7,2015-02-20,Hot Tub Time Machine 2,14000000,12826644,2015,2,-8.38,-1173356,Par.
8,2006-11-17,Bobby,14000000,20597806,2006,11,47.13,6597806,
9,2001-02-02,Head Over Heels,14000000,10397365,2001,2,-25.73,-3602635,
10,2012-10-26,Fun Size,14000000,11166615,2012,10,-20.24,-2833385,Par.
12,2007-11-30,Le Scaphandre et le Papillon,14000000,22754472,2007,11,62.53,8754472,
13,2006-10-06,Little Children,14000000,14121177,2006,10,0.87,121177,
14,2000-04-21,Gossip,14000000,12591270,2000,4,-10.06,-1408730,
16,2015-10-23,Suffragette,14000000,34044909,2015,10,143.18,20044909,Focus
17,2006-10-27,Catch a Fire,14000000,5782198,2006,10,-58.7,-8217802,
18,2014-12-19,Mr. Turner,14000000,25187026,2014,12,79.91,11187026,SPC
19,2001-09-07,Soul Survivors,14000000,4288246,2001,9,-69.37,-9711754,
20,2009-05-22,Easy Virtue,14000000,20537741,2009,5,46.7,6537741,
22,2010-08-06,Flipped,14000000,4289993,2010,8,-69.36,-9710007,WB
24,2010-06-25,Les herbes folles,14000000,1903952,2010,6,-86.4,-12096048,
25,2003-01-24,Amen,14000000,274299,2003,1,-98.04,-13725701,
26,2008-09-26,The Lucky Ones,14000000,266967,2008,9,-98.09,-13733033,
27,2011-09-30,Margaret,14000000,623292,2011,9,-95.55,-13376708,FoxS
28,2016-11-01,Reign of Assassins,14000000,11354230,2016,11,-18.9,-2645770,
29,2009-10-27,Stan Helsing: A Parody,14000000,1553556,2009,10,-88.9,-12446444,
30,2005-12-09,Brokeback Mountain,13900000,176980863,2005,12,1173.24,163080863,
32,2008-12-31,Ca$h,13700000,11738256,2008,12,-14.32,-1961744,
35,2002-11-08,Far From Heaven,13500000,29027914,2002,11,115.02,15527914,
36,2012-10-12,Seven Psychopaths,13500000,33035736,2012,10,144.71,19535736,CBS
37,2000-11-22,Quills,13500000,11732088,2000,11,-13.1,-1767912,
39,2005-02-18,Der Untergang,13500000,93631744,2005,2,593.57,80131744,
40,2001-03-02,The Caveman's Valentine,13500000,892506,2001,3,-93.39,-12607494,
41,2011-04-01,The Last Godfather,13400000,164247,2011,4,-98.77,-13235753,RAtt.
42,2014-04-04,Under the Skin,13300000,7229933,2014,4,-45.64,-6070067,A24
43,2004-12-17,Mar adentro,13300000,39686345,2004,12,198.39,26386345,
44,2014-09-12,No Good Deed,13200000,54323210,2014,9,311.54,41123210,SGem
46,2010-12-03,Black Swan,13000000,331266710,2010,12,2448.21,318266710,FoxS
47,2001-01-12,Save the Last Dance,13000000,122244329,2001,1,840.34,109244329,
48,2011-02-11,Justin Bieber: Never Say Never,13000000,99034125,2011,2,661.8,86034125,Par.
49,2018-07-04,The First Purge,13000000,136617305,2018,7,950.9,123617305,Uni.
50,2016-03-16,Miracles from Heaven,13000000,73798736,2016,3,467.68,60798736,TriS
51,2000-02-11,Snow Day,13000000,62452927,2000,2,380.41,49452927,
52,2004-01-23,The Butterfly Effect,13000000,95638592,2004,1,635.68,82638592,
54,2016-06-24,The Shallows,13000000,118763442,2016,6,813.56,105763442,Sony
57,2007-11-21,This Christmas,13000000,49733545,2007,11,282.57,36733545,
58,2014-02-14,About Last Night,13000000,50445860,2014,2,288.05,37445860,SGem
59,2000-12-15,"Dude, Where's My Car?",13000000,73180297,2000,12,462.93,60180297,
61,2014-10-10,St. Vincent,13000000,54837234,2014,10,321.82,41837234,Wein.
62,2014-07-02,Earth to Echo,13000000,42174545,2014,7,224.42,29174545,Rela.
64,2002-05-10,The New Guy,13000000,28972187,2002,5,122.86,15972187,
70,2013-03-01,21 and Over,13000000,42195766,2013,3,224.58,29195766,Rela.
71,2007-11-21,The Mist,13000000,57189408,2007,11,339.92,44189408,
72,2015-04-10,Ex Machina,13000000,38358392,2015,4,195.06,25358392,A24
74,2001-09-07,Two Can Play That Game,13000000,22391450,2001,9,72.24,9391450,
75,2016-03-11,Eye in the Sky,13000000,35402802,2016,3,172.33,22402802,BST
76,2013-03-22,Admission,13000000,18733666,2013,3,44.11,5733666,Focus
77,2012-09-21,The Perks of Being a Wallflower,13000000,33069303,2012,9,154.38,20069303,LG/S
78,2001-06-29,crazy/beautiful,13000000,19929123,2001,6,53.3,6929123,
80,2015-10-16,Room,13000000,36262783,2015,10,178.94,23262783,A24
81,2015-10-16,Woodlawn,13000000,14403703,2015,10,10.8,1403703,PFR
82,2006-12-20,Letters from Iwo Jima,13000000,67867998,2006,12,422.06,54867998,
83,2009-05-29,MÃ¤n som hatar kvinnor,13000000,109421911,2009,5,741.71,96421911,
84,2007-02-23,The Astronaut Farmer,13000000,11141213,2007,2,-14.3,-1858787,
86,2015-07-17,Bajrangi Bhaijaan,13000000,121778347,2015,7,836.76,108778347,Eros
88,2016-09-09,Robinson Crusoe,13000000,42446455,2016,9,226.51,29446455,
92,2001-08-24,Bubble Boy,13000000,5002310,2001,8,-61.52,-7997690,
93,2002-02-01,Birthday Girl,13000000,8130727,2002,2,-37.46,-4869273,
94,2007-05-04,"Paris, je t'aime",13000000,5175088,2007,5,-60.19,-7824912,
95,2018-12-07,Ben is Back,13000000,9633111,2018,12,-25.9,-3366889,RAtt.
96,2007-08-24,Resurrecting the Champ,13000000,3260555,2007,8,-74.92,-9739445,
97,2010-03-26,Chloe,13000000,11831131,2010,3,-8.99,-1168869,SPC
98,2001-03-02,The Widow of St. Pierre,13000000,3058380,2001,3,-76.47,-9941620,
99,2015-12-04,Youth,13000000,24001573,2015,12,84.63,11001573,FoxS
1,2010-02-26,Un ProphÃ¨te,13000000,19910624,2010,2,53.16,6910624,
2,2010-12-03,"I Love You, Phillip Morris",13000000,23014027,2010,12,77.03,10014027,RAtt.
3,2015-07-24,The Vatican Tapes,13000000,14929184,2015,7,14.84,1929184,LGF
4,2006-03-17,Find Me Guilty,13000000,2898225,2006,3,-77.71,-10101775,
6,2006-10-13,Infamous,13000000,2613717,2006,10,-79.89,-10386283,
